,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FC% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vFC (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),FC-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),FC-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wFC (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wFC/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,Age Rng,Off,Lg,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing
149,27899,2024,Colt Keith,DET,22,148,516,556,134,102,15,4,13,54,61,36,2,110,2,2,0,4,7,1,0.26,181,140,87,8,2023,697,1326,18,0,0,0.065,0.198,0.33,0.309,0.38,0.689,0.12,0.306,0.0129,0.213,0.444,0.34299999999999997,0.057,0.09300000000000001,0.099,0.0,0.301,-4.2,61,-2.2,16.8,0.4,17.5,1.8,$14.4,4.5,97,-0.12,-9.25,9.13,4.22,0.4,0.96,11,0.1,-0.23,0.424,93.5,0.196,84.7,0.091,90.0,0.098,79.8,0.14400000000000002,85.6,-0.2,1.5,-2.9,-1.8,4.6,-0.02,0.39,-1.58,-0.92,1.59,0.327,0.698,0.486,0.608,0.8959999999999999,0.785,0.43,0.617,0.105,0.3,0.3,0.094,0.11900000000000001,0.19399999999999998,0.08199999999999999,0.151,94.1,90.2,92.8,84.6,79.2,85.7,-3.4,0.4,-2.6,1.4,5.0,-8.0,9.0,5.0,3.8,1.3,-5.6,3.3,0.4,-2.3,-2.5,0.9,-1.7,3.1,0.07,-1.22,-1.04,0.23,-1.01,1.03,0.297,0.675,0.486,0.545,0.8909999999999999,0.785,0.5,18.1,0.9,-0.1,22 - 22,-1.9,1.7,0.355,0.377,0.267,0.157,0.564,0.27899999999999997,0.28600000000000003,0.159,0.094,0.29600000000000004,0.094,0.12,0.204,85.4,79.7,94.2,90.5,92.9,84.8,-7.6,5.1,-3.2,0.8,-2.5,1.7,1.8,-7.3,8.1,4.1,2.7,0.1,5.2,-1.3,0.6,-2.0,-2.5,0.2,1.64,-0.69,0.09,-1.07,-1.05,0.05,0.304,0.6679999999999999,0.486,0.562,0.888,0.7859999999999999,0.5,18.1,108,80,88,100,96,78,107,1.09,107,88,82,87,108,111,97,107,90,87.9,11.6,23,0.055999999999999994,109.4,143,0.35,408,0.17,0.27399999999999997,0.269,0.401,0.313,1.8,690993.0,"Keith, Colt",883,0.9028629856850716,686,71.33179423556055,0.1483578708946772,0.3498542274052478,0.2718006795016987,0.1253644314868804,0.0973952434881087,6.672563397508494,14,-13.35216789761198,197,0.2231030577576443,373,0.4224235560588901
150,13620,2024,Carson Kelly,- - -,29,91,281,313,67,48,9,1,9,32,37,25,0,55,6,1,0,6,0,0,0.238,105,89,33,12,1174,427,747,5,0,0,0.08,0.17600000000000002,0.45,0.313,0.374,0.687,0.135,0.266,0.0118,0.145,0.46299999999999997,0.392,0.135,0.10099999999999999,0.048,0.0,0.304,-1.5,35,-0.5,9.5,4.9,17.4,1.8,$14.4,2.0,99,-0.47,-5.48,5.01,3.56,0.36,0.98,3,-0.32,-0.16,0.5,93.5,0.26899999999999996,84.0,0.077,89.6,0.077,80.2,0.061,83.3,4.7,0.7,-4.6,-2.7,-0.1,0.81,0.22,-5.17,-3.03,-0.2,0.27899999999999997,0.705,0.45399999999999996,0.602,0.893,0.7879999999999999,0.41100000000000003,0.613,0.095,-3.0,0.298,0.083,0.20199999999999999,0.271,0.064,0.062,93.7,90.0,93.0,84.0,79.6,83.2,-3.2,1.6,-6.4,3.8,2.5,-0.8,9.4,5.1,4.7,1.1,-4.8,2.9,7.8,-5.2,-3.4,0.1,-1.4,0.3,2.25,-5.38,-1.46,0.04,-1.91,0.38,0.235,0.664,0.45399999999999996,0.53,0.8759999999999999,0.7879999999999999,0.51,17.6,10.5,-0.6,29 - 29,-3.5,1.0,0.414,0.374,0.21100000000000002,0.19399999999999998,0.47100000000000003,0.335,0.284,0.057999999999999996,0.067,0.294,0.083,0.20199999999999999,0.282,83.3,79.9,94.0,90.4,93.2,84.2,-0.8,3.3,-2.9,1.8,-6.1,4.4,1.5,-6.9,8.4,4.1,3.4,-0.3,-0.1,-1.8,6.8,-4.4,-2.3,-1.0,-0.15,-2.32,1.98,-4.52,-0.98,-0.29,0.23600000000000002,0.6559999999999999,0.45399999999999996,0.53,0.8740000000000001,0.7879999999999999,0.519,17.6,99,98,78,101,95,87,93,0.75,112,100,89,101,107,88,120,89,108,87.6,13.6,15,0.066,107.7,88,0.38799999999999996,227,0.18100000000000002,0.276,0.237,0.412,0.317,1.8,608348.0,"Kelly, Carson",443,0.9077868852459016,345,69.5178301580136,0.0586907449209932,0.3768115942028985,0.2934537246049661,0.1304347826086956,0.1015801354401805,6.9115098871331835,3,-10.379476122268402,98,0.2212189616252821,189,0.4266365688487584
151,24934,2024,David Fry,CLE,28,122,335,392,88,55,18,1,14,44,51,42,4,84,9,4,0,13,4,1,0.263,85,112,57,12,1516,539,977,5,1,0,0.107,0.214,0.5,0.356,0.448,0.804,0.185,0.307,0.0076,0.22399999999999998,0.335,0.441,0.107,0.125,0.059000000000000004,0.0,0.347,11.7,58,13.1,11.9,-6.3,16.7,1.7,$13.8,3.7,129,1.45,-7.02,8.48,13.83,1.4,1.0,35,1.33,0.12,0.47100000000000003,93.6,0.252,83.9,0.096,88.8,0.057,80.0,0.098,85.0,7.8,5.6,-2.3,-1.4,-2.3,1.1,1.46,-1.56,-1.62,-1.54,0.32299999999999995,0.725,0.491,0.621,0.865,0.772,0.418,0.622,0.11199999999999999,-1.3,0.292,0.09300000000000001,0.17600000000000002,0.253,0.053,0.10099999999999999,93.8,88.8,93.3,84.0,79.6,85.0,0.0,0.1,-1.3,1.3,-0.2,1.9,9.2,4.3,4.7,0.7,-4.8,3.9,7.2,-3.0,-0.2,4.4,-1.3,-1.7,1.62,-2.16,-0.07,1.16,-1.59,-1.09,0.27,0.701,0.49200000000000005,0.556,0.852,0.773,0.516,18.6,-8.2,-0.4,28 - 28,11.8,1.2,0.47100000000000003,0.314,0.21600000000000003,0.165,0.525,0.31,0.35700000000000004,0.102,0.055,0.285,0.09,0.18,0.266,84.6,79.8,94.0,89.2,93.3,84.0,1.8,0.2,-0.2,0.0,-1.2,1.3,2.6,-6.7,8.4,3.4,3.6,-0.6,-2.0,-2.8,8.7,-4.0,-2.7,6.5,-1.32,-3.38,2.02,-2.9,-0.98,1.61,0.27,0.7,0.493,0.5479999999999999,0.851,0.7709999999999999,0.518,18.6,110,132,95,115,114,120,108,1.15,81,113,110,115,89,90,102,100,100,88.3,19.6,19,0.07400000000000001,108.5,96,0.374,257,0.152,0.265,0.248,0.405,0.328,1.9,681807.0,"Fry, David",708,0.9019108280254776,553,70.5452177683616,0.0918079096045197,0.2929475587703435,0.2288135593220339,0.1265822784810126,0.0988700564971751,7.780904745762712,20,-0.2777502318877384,155,0.2189265536723164,241,0.3403954802259887
152,16442,2024,Ryan O'Hearn,BAL,30,142,443,494,117,78,21,3,15,60,59,46,2,69,2,3,0,7,3,1,0.264,153,151,73,11,1920,715,1205,11,0,0,0.09300000000000001,0.14,0.67,0.334,0.427,0.761,0.163,0.282,0.0101,0.19399999999999998,0.406,0.401,0.073,0.099,0.07200000000000001,0.0,0.33,7.9,66,10.5,14.9,-10.1,16.3,1.7,$13.5,4.0,119,1.38,-7.27,8.65,14.47,1.52,0.89,21,1.33,0.21,0.43799999999999994,93.9,0.156,84.6,0.099,90.1,0.129,79.5,0.131,86.8,1.2,7.3,2.6,0.9,-0.5,0.15,2.46,1.34,0.35,-0.21,0.292,0.701,0.467,0.698,0.92,0.841,0.428,0.5529999999999999,0.07400000000000001,-0.3,0.31,0.09699999999999999,0.127,0.154,0.114,0.135,94.2,90.2,93.5,84.6,79.1,86.8,-4.0,1.0,-4.6,3.3,4.8,-8.3,9.3,4.8,3.9,1.1,-6.1,3.0,5.2,4.8,-6.5,4.2,2.5,-0.9,0.87,2.58,-2.67,1.42,1.12,-0.33,0.278,0.6509999999999999,0.467,0.645,0.92,0.8390000000000001,0.508,18.6,-10.4,-0.8,30 - 30,10.2,1.5,0.387,0.345,0.268,0.162,0.499,0.34,0.263,0.135,0.124,0.307,0.099,0.124,0.166,86.8,79.4,94.2,90.4,93.6,84.8,-8.2,5.4,-3.8,1.4,-4.3,3.6,1.6,-8.0,8.3,4.0,2.6,-0.2,-0.7,2.6,3.8,3.1,-5.4,5.4,-0.26,1.11,0.64,1.64,-2.25,1.69,0.273,0.6509999999999999,0.467,0.622,0.925,0.8390000000000001,0.515,18.6,110,115,62,108,108,105,99,0.99,98,103,88,95,98,111,100,94,110,89.6,12.0,26,0.069,108.8,150,0.39799999999999996,377,0.16,0.235,0.28,0.467,0.352,1.7,656811.0,"O'Hearn, Ryan",789,0.9131944444444444,661,72.37593176172375,0.2433460076045627,0.3373676248108926,0.2826362484157161,0.1482602118003025,0.1242078580481622,7.138524474017744,6,-13.456449141786823,128,0.1622306717363751,346,0.4385297845373891
153,21454,2024,Lars Nootbaar,STL,26,109,348,405,85,52,18,3,12,39,45,52,2,79,1,3,1,10,7,3,0.244,140,82,49,3,1659,648,1011,7,2,1,0.128,0.195,0.66,0.342,0.417,0.758,0.172,0.281,0.0171,0.18100000000000002,0.517,0.303,0.037000000000000005,0.146,0.05,0.5,0.331,6.7,54,6.7,12.2,-3.6,16.5,1.7,$13.7,4.4,114,0.87,-6.92,7.79,4.78,0.47,1.04,4,0.66,0.18,0.49700000000000005,93.8,0.18100000000000002,84.0,0.066,89.1,0.098,80.2,0.11699999999999999,86.1,-1.5,-1.0,2.9,2.5,5.4,-0.18,-0.35,2.66,1.5,2.77,0.204,0.573,0.37200000000000005,0.7190000000000001,0.8909999999999999,0.84,0.45399999999999996,0.563,0.06,1.0,0.33,0.066,0.16899999999999998,0.183,0.077,0.11800000000000001,94.2,89.2,92.9,83.9,79.5,86.2,-2.3,1.0,-1.2,0.6,3.4,-7.1,9.0,4.3,4.4,0.7,-5.3,2.7,0.5,2.2,-4.5,-0.8,2.3,5.6,0.1,2.02,-1.59,-0.27,1.82,2.85,0.17,0.54,0.37200000000000005,0.664,0.885,0.84,0.546,18.5,-4.6,-0.6,26 - 26,7.7,1.2,0.377,0.40299999999999997,0.22,0.161,0.451,0.38799999999999996,0.353,0.113,0.10099999999999999,0.32299999999999995,0.078,0.168,0.174,86.3,80.4,94.4,89.5,93.0,84.1,-7.1,2.7,-2.4,0.9,-1.3,0.7,1.4,-6.0,8.1,3.5,3.2,-0.4,5.3,2.1,1.0,2.2,-4.1,-0.1,2.8,1.24,0.18,1.66,-1.45,-0.05,0.16899999999999998,0.539,0.37200000000000005,0.677,0.883,0.841,0.547,18.5,99,156,86,108,103,110,95,0.91,120,81,123,93,114,90,101,86,123,91.8,6.0,27,0.099,113.5,135,0.495,273,0.237,0.297,0.268,0.468,0.358,1.6,663457.0,"Nootbaar, Lars",539,0.9028475711892796,448,72.62403402597401,0.2820037105751391,0.3727678571428571,0.3098330241187384,0.2142857142857142,0.1781076066790352,6.8209008348794065,15,-9.68266108308972,91,0.1688311688311688,245,0.4545454545454545
154,24618,2024,Ryan Jeffers,MIN,27,122,412,465,93,50,22,0,21,56,64,32,0,94,14,6,1,9,3,0,0.226,127,140,56,17,1808,614,1194,8,2,0,0.069,0.20199999999999999,0.34,0.3,0.432,0.732,0.206,0.238,0.0091,0.17300000000000001,0.39299999999999996,0.433,0.121,0.15,0.063,0.0,0.317,2.4,57,3.8,14.1,2.5,16.0,1.7,$13.3,3.3,107,-0.09,-8.31,8.23,1.41,0.16,0.97,13,0.21,-0.3,0.499,94.0,0.24,84.2,0.078,89.8,0.084,79.9,0.085,85.1,-4.5,-2.5,3.1,-0.5,6.3,-0.5,-0.58,2.2,-0.31,4.13,0.368,0.659,0.484,0.674,0.872,0.782,0.4,0.624,0.106,-0.8,0.3,0.077,0.191,0.24600000000000002,0.068,0.086,94.2,90.6,93.4,84.2,79.4,85.0,-0.8,0.6,-5.4,2.2,2.0,1.8,9.4,5.1,4.5,0.9,-5.1,3.9,3.9,3.4,-8.5,-2.6,-2.1,4.8,0.73,2.4,-2.45,-0.58,-1.71,3.09,0.33799999999999997,0.635,0.484,0.606,0.878,0.782,0.493,19.0,-2.5,-0.2,27 - 27,3.0,1.4,0.385,0.391,0.225,0.23399999999999999,0.449,0.317,0.316,0.084,0.078,0.298,0.079,0.19,0.255,85.0,80.0,94.3,90.5,93.4,84.2,1.9,2.2,-0.7,0.9,-5.1,2.7,2.4,-6.7,8.4,4.2,3.3,-0.5,4.6,-1.4,2.0,4.7,-6.7,-3.2,3.03,-0.98,0.37,3.34,-1.94,-0.69,0.335,0.636,0.485,0.612,0.867,0.779,0.498,19.0,94,85,90,97,110,133,83,0.89,95,111,132,94,111,93,144,85,102,86.9,16.2,27,0.083,113.9,109,0.335,325,0.17600000000000002,0.282,0.227,0.394,0.305,1.9,680777.0,"Jeffers, Ryan",751,0.9004796163069544,592,72.88053825565902,0.3408788282290279,0.2736486486486486,0.2157123834886817,0.1334459459459459,0.1051930758988016,7.466496245006659,23,-5.555043028132026,159,0.2117177097203728,297,0.3954727030625832
155,16997,2024,Gleyber Torres,NYY,27,154,587,665,151,110,26,0,15,80,63,65,0,136,3,8,2,6,4,3,0.257,168,185,105,16,2822,1067,1755,9,3,0,0.098,0.205,0.48,0.33,0.378,0.709,0.121,0.306,0.0091,0.22899999999999998,0.36700000000000005,0.40399999999999997,0.086,0.081,0.054000000000000006,0.0,0.313,1.3,79,2.8,20.1,2.3,16.7,1.7,$13.8,2.6,104,-0.32,-9.97,9.65,3.76,0.38,0.87,2,-0.55,0.18,0.46399999999999997,93.8,0.264,84.5,0.081,89.2,0.07,79.9,0.09300000000000001,84.4,11.5,-4.1,-2.0,0.3,-2.4,0.88,-0.56,-0.87,0.16,-0.91,0.26,0.7170000000000001,0.457,0.696,0.843,0.795,0.43,0.63,0.094,-4.6,0.307,0.08199999999999999,0.152,0.263,0.062,0.09300000000000001,94.1,89.4,93.4,84.5,79.2,84.3,-1.7,1.0,-5.2,3.1,2.7,1.7,9.5,4.8,4.1,1.0,-5.4,3.4,-0.9,-2.4,12.2,-3.4,0.2,-2.5,-0.1,-1.03,2.86,-0.46,0.12,-0.94,0.22399999999999998,0.6679999999999999,0.456,0.633,0.8440000000000001,0.795,0.523,18.1,-3.7,-1.8,27 - 27,-1.7,2.1,0.341,0.33799999999999997,0.321,0.141,0.59,0.26899999999999996,0.325,0.096,0.063,0.305,0.086,0.154,0.271,84.6,79.6,94.0,89.7,93.4,84.2,1.3,2.3,-1.6,1.4,-4.9,3.7,1.7,-7.3,8.5,3.7,3.0,-0.5,-1.4,-0.5,-2.8,-4.0,13.8,-1.4,-0.52,-0.27,-0.33,-1.65,3.19,-0.19,0.223,0.67,0.456,0.62,0.846,0.7929999999999999,0.522,18.1,107,120,91,107,96,78,107,1.18,88,104,72,83,96,133,87,112,87,88.6,15.0,29,0.063,111.2,163,0.354,461,0.16399999999999998,0.258,0.242,0.379,0.31,1.7,650402.0,"Torres, Gleyber",1178,0.9047619047619048,941,70.16523754668923,0.0916808149405772,0.3358129649309245,0.2682512733446519,0.1073326248671626,0.0857385398981324,7.246347640067911,23,-25.56109819715928,237,0.2011884550084889,442,0.3752122241086587
156,18015,2024,Paul DeJong,- - -,30,139,445,482,101,60,17,0,24,54,56,23,0,156,9,5,0,9,2,2,0.227,93,134,67,20,1851,583,1268,5,0,0,0.048,0.324,0.15,0.276,0.427,0.703,0.2,0.285,0.0069,0.228,0.316,0.456,0.149,0.179,0.054000000000000006,0.0,0.302,-3.0,53,-2.8,14.6,3.9,16.7,1.7,$13.8,2.3,95,-1.05,-9.28,8.23,-13.93,-1.41,0.96,12,-0.5,-0.6,0.505,93.8,0.24100000000000002,84.7,0.071,89.2,0.068,80.5,0.09699999999999999,84.5,-2.3,-5.4,4.2,2.0,-2.6,-0.24,-1.21,3.19,1.58,-1.45,0.386,0.826,0.58,0.496,0.7759999999999999,0.672,0.441,0.633,0.19,-2.4,0.32799999999999996,0.076,0.17,0.23399999999999999,0.061,0.10300000000000001,94.0,89.8,93.3,84.7,80.0,84.4,-1.6,0.6,-4.8,2.9,1.6,0.0,9.2,4.6,5.4,1.0,-4.3,3.5,-4.5,5.5,1.0,-6.2,2.9,-4.8,-0.75,3.91,0.31,-1.43,2.54,-2.54,0.345,0.784,0.58,0.429,0.763,0.6709999999999999,0.536,17.9,5.8,-1.1,30 - 30,-5.1,1.5,0.449,0.31,0.24100000000000002,0.18600000000000003,0.48100000000000004,0.332,0.42100000000000004,0.099,0.059000000000000004,0.326,0.076,0.16899999999999998,0.256,84.4,80.3,94.1,90.5,93.4,84.7,0.0,1.8,-1.6,0.7,-4.5,3.4,2.0,-6.7,8.3,3.8,4.2,-0.4,-4.5,-2.6,-4.9,2.0,1.5,1.1,-2.46,-2.37,-0.81,1.44,0.48,0.23,0.34299999999999997,0.789,0.581,0.426,0.765,0.6709999999999999,0.5329999999999999,17.9,95,59,143,89,108,129,100,1.17,76,117,158,110,88,100,115,91,107,87.8,20.0,30,0.102,111.5,121,0.41200000000000003,294,0.105,0.295,0.22,0.403,0.293,1.9,657557.0,"DeJong, Paul",936,0.90873786407767,634,72.04020519230767,0.1549145299145299,0.2697160883280757,0.1826923076923076,0.1198738170347003,0.0811965811965812,6.899971143162393,11,-22.0980340218204,302,0.3226495726495726,274,0.2927350427350427
157,27531,2024,David Hamilton,BOS,26,98,294,317,73,47,17,1,8,47,28,22,0,80,1,0,0,1,33,4,0.248,77,89,43,5,1191,422,769,9,5,0,0.069,0.252,0.28,0.303,0.395,0.697,0.146,0.316,0.0087,0.20600000000000002,0.368,0.426,0.055999999999999994,0.09,0.11699999999999999,0.0,0.305,-1.4,36,-2.7,9.6,2.7,16.0,1.7,$13.3,7.7,92,0.13,-4.94,5.07,1.39,0.21,0.89,9,0.29,-0.14,0.445,93.7,0.19,84.4,0.09699999999999999,90.2,0.11,80.4,0.115,86.4,5.5,-0.9,-1.4,-1.7,-1.2,1.05,-0.4,-1.2,-1.33,-0.88,0.281,0.657,0.449,0.546,0.8909999999999999,0.772,0.446,0.647,0.102,6.2,0.303,0.10300000000000001,0.13699999999999998,0.182,0.095,0.111,94.0,90.4,93.6,84.4,79.9,86.5,-3.5,0.2,-5.1,2.4,4.7,-8.3,9.1,6.0,4.5,0.7,-5.4,2.8,0.9,-0.7,2.9,-1.0,-0.9,-0.6,0.25,-0.56,1.77,-0.45,-0.78,-0.45,0.247,0.631,0.449,0.46399999999999997,0.8809999999999999,0.772,0.524,18.3,2.1,4.4,26 - 26,3.4,1.0,0.41100000000000003,0.318,0.271,0.11699999999999999,0.631,0.252,0.34700000000000003,0.11900000000000001,0.113,0.294,0.11699999999999999,0.131,0.184,85.7,80.6,94.2,90.7,93.6,84.3,-7.9,4.7,-3.3,0.3,-4.9,2.9,1.5,-7.2,8.2,5.1,3.2,-0.6,-0.3,-1.8,0.8,-0.5,2.7,-0.8,-0.21,-1.37,0.24,-0.36,1.76,-0.38,0.247,0.627,0.449,0.46399999999999997,0.879,0.772,0.531,18.3,104,85,112,98,100,94,110,1.06,89,109,79,101,91,113,72,119,81,87.0,15.8,12,0.055999999999999994,108.8,69,0.322,214,0.187,0.29,0.235,0.356,0.285,1.5,666152.0,"Hamilton, David",469,0.9019230769230768,360,68.8669613646055,0.0298507462686567,0.3611111111111111,0.2771855010660981,0.1194444444444444,0.091684434968017,7.239088144989339,18,-6.287016695273259,109,0.232409381663113,197,0.4200426439232409
158,14854,2024,Mike Yastrzemski,SFG,33,140,428,474,99,56,16,9,18,60,57,38,1,124,6,1,1,5,3,2,0.231,108,138,55,16,1956,739,1217,6,5,3,0.08,0.262,0.31,0.302,0.437,0.739,0.206,0.282,0.0078000000000000005,0.183,0.359,0.45799999999999996,0.11599999999999999,0.13,0.055999999999999994,0.6,0.319,3.3,59,3.5,14.3,-4.9,15.0,1.6,$12.4,5.5,106,-0.02,-8.0,7.99,3.36,0.4,0.93,13,0.23,-0.25,0.539,94.0,0.182,84.4,0.06,88.8,0.081,80.5,0.1,86.1,-6.5,-0.2,2.7,2.3,4.6,-0.61,-0.06,2.33,1.46,2.37,0.267,0.6579999999999999,0.43799999999999994,0.612,0.84,0.762,0.43700000000000006,0.563,0.10400000000000001,1.9,0.39799999999999996,0.069,0.13699999999999998,0.17,0.061,0.098,94.2,88.9,93.3,84.6,79.4,86.2,-3.3,0.7,-3.0,0.7,3.2,-8.1,9.0,4.8,4.4,1.2,-4.6,3.2,-6.8,1.9,-0.5,-3.2,2.0,4.3,-0.88,1.43,-0.18,-0.95,1.67,2.25,0.237,0.625,0.43799999999999994,0.565,0.8290000000000001,0.76,0.519,18.5,-6.1,-1.0,33 - 33,5.4,1.5,0.493,0.31,0.196,0.15,0.513,0.337,0.38,0.10300000000000001,0.08,0.397,0.068,0.136,0.182,86.4,80.7,94.6,89.6,93.5,84.6,-7.9,3.3,-3.3,0.8,-2.6,0.7,1.6,-6.7,8.1,4.0,3.2,0.0,4.7,2.4,-6.7,3.0,0.8,-2.9,2.35,1.54,-0.86,2.26,0.31,-0.81,0.23800000000000002,0.622,0.439,0.5720000000000001,0.826,0.7609999999999999,0.522,18.5,94,97,116,96,108,131,96,0.92,83,123,109,122,88,80,94,98,107,90.4,19.1,32,0.105,108.2,125,0.408,306,0.18100000000000002,0.28600000000000003,0.222,0.406,0.304,1.2,573262.0,"Yastrzemski, Mike",757,0.9065868263473053,570,70.94695535006605,0.0554821664464993,0.3578947368421052,0.2694848084544253,0.1421052631578947,0.107001321003963,7.556113091149274,11,-13.46394991008883,187,0.2470277410832232,284,0.3751651254953765
159,5517,2024,Kyle Higashioka,SDP,34,84,246,263,54,26,10,1,17,29,45,15,0,74,0,1,1,3,2,0,0.22,48,90,33,9,1063,364,699,3,3,0,0.057,0.281,0.2,0.263,0.476,0.739,0.256,0.237,0.0053,0.193,0.281,0.526,0.1,0.18899999999999997,0.063,0.0,0.314,0.8,32,1.5,8.0,5.7,15.1,1.6,$12.4,3.9,105,0.02,-4.87,4.9,0.03,0.03,0.95,1,-0.21,0.24,0.42700000000000005,93.6,0.266,84.5,0.08900000000000001,89.2,0.08900000000000001,79.5,0.09,84.5,-1.4,3.3,-0.1,-1.3,0.4,-0.3,1.16,-0.1,-1.38,0.4,0.315,0.648,0.45899999999999996,0.6,0.855,0.7559999999999999,0.431,0.605,0.11199999999999999,-1.2,0.21600000000000003,0.099,0.205,0.256,0.08,0.09300000000000001,93.4,89.8,93.5,84.4,79.2,84.9,-0.8,0.2,-4.0,1.5,0.5,3.0,8.9,4.5,4.0,1.0,-4.9,3.0,2.3,-0.6,-3.6,3.8,-1.1,0.3,0.99,-0.54,-1.67,1.4,-1.28,0.28,0.278,0.625,0.45899999999999996,0.539,0.847,0.758,0.522,18.9,6.0,0.1,34 - 34,0.3,0.8,0.517,0.305,0.17800000000000002,0.161,0.44299999999999995,0.397,0.40299999999999997,0.1,0.087,0.213,0.095,0.209,0.268,84.6,79.5,94.0,89.7,92.9,84.4,2.8,1.4,-0.6,0.6,-3.5,1.9,1.5,-6.8,8.1,3.4,2.7,-0.4,0.7,-2.2,0.8,-0.7,-2.3,4.8,0.64,-2.43,0.34,-0.72,-1.05,1.68,0.285,0.626,0.45899999999999996,0.557,0.8490000000000001,0.76,0.508,18.9,89,69,125,84,118,163,80,0.98,65,141,158,128,86,73,101,84,126,88.4,20.7,19,0.109,107.2,65,0.374,174,0.19399999999999998,0.306,0.222,0.44,0.301,2.3,543309.0,"Higashioka, Kyle",449,0.8997995991983967,352,71.79878554565704,0.1714922048997772,0.3238636363636363,0.2538975501113585,0.1448863636363636,0.1135857461024498,7.321735902004455,12,0.4219386738063488,97,0.2160356347438752,172,0.3830734966592428
